parcel_id,tx_date,declared_price,share_sold,year_built,area_m2,rooms,price,price_per_m2,year,month,city_en,property_type_en
019949-0051-000-00,2025-02-04,2625000,1.0,2004,130,5.0,2625000,20192.30769230769,2025,2025-02-01,Karmiel,Apartment in building
019871-0008-039-00,2025-01-30,2670000,1.0,2014,160,5.0,2670000,16687.5,2025,2025-01-01,Karmiel,Apartment in building
019067-0178-042-00,2025-01-30,590000,0.5,2000,85,3.0,590000,6941.176470588235,2025,2025-01-01,Karmiel,Apartment in building
019067-0178-042-00,2025-01-30,147500,0.125,2000,85,3.0,147500,1735.2941176470588,2025,2025-01-01,Karmiel,Apartment in building
019067-0178-042-00,2025-01-30,1180000,0.125,2000,85,3.0,1180000,13882.35294117647,2025,2025-01-01,Karmiel,Apartment in building
019067-0178-042-00,2025-01-30,295000,0.25,2000,85,3.0,295000,3470.5882352941176,2025,2025-01-01,Karmiel,Apartment in building
018965-0011-005-00,2025-02-01,2100000,1.0,2007,133,5.0,2100000,15789.473684210527,2025,2025-02-01,Karmiel,Apartment in building
019023-0010-004-00,2025-02-02,1500000,1.0,1992,120,5.0,1500000,12500.0,2025,2025-02-01,Karmiel,Apartment in building
021176-0047-000-00,2025-01-16,1675000,1.0,2019,78,3.0,1675000,21474.358974358973,2025,2025-01-01,Karmiel,Apartment in building
019873-0052-002-00,2025-01-19,2280000,1.0,2018,158,4.0,2280000,14430.379746835442,2025,2025-01-01,Karmiel,Apartment in building
018997-0022-002-00,2025-01-22,1250000,1.0,1980,99,3.0,1250000,12626.262626262625,2025,2025-01-01,Karmiel,Apartment in building
018987-0405-000-00,2025-02-03,1025000,1.0,1995,72,3.0,1025000,14236.111111111111,2025,2025-02-01,Karmiel,Apartment in building
018988-0273-050-00,2025-02-04,1170000,1.0,1980,86,4.0,1170000,13604.651162790698,2025,2025-02-01,Karmiel,Apartment in building
019067-0178-047-00,2025-02-02,1340000,1.0,2000,79,3.0,1340000,16962.025316455696,2025,2025-02-01,Karmiel,Apartment in building
019062-0026-017-00,2025-02-06,920000,1.0,1970,58,3.0,920000,15862.068965517241,2025,2025-02-01,Karmiel,Apartment in building
019003-0031-039-00,2025-02-12,719000,1.0,1970,55,3.0,719000,13072.727272727272,2025,2025-02-01,Karmiel,Apartment in building
019061-0011-006-00,2025-01-29,937500,0.5,1980,195,4.5,937500,4807.692307692308,2025,2025-01-01,Karmiel,Apartment in building
018999-0026-015-00,2025-02-03,893000,1.0,1980,60,3.0,893000,14883.333333333334,2025,2025-02-01,Karmiel,Apartment in building
019874-0009-013-00,2025-01-19,1500000,1.0,2000,98,3.0,1500000,15306.122448979591,2025,2025-01-01,Karmiel,Apartment in building
019873-0005-045-00,2025-01-12,1320000,1.0,1999,110,4.0,1320000,12000.0,2025,2025-01-01,Karmiel,Apartment in building
018987-0378-000-00,2025-01-14,1100000,1.0,1990,105,3.0,1100000,10476.190476190477,2025,2025-01-01,Karmiel,Apartment in building
019872-0005-000-00,2025-01-13,1200000,1.0,1998,94,3.0,1200000,12765.95744680851,2025,2025-01-01,Karmiel,Apartment in building
019002-0008-012-00,2025-01-20,380000,0.5,1980,52,3.0,380000,7307.692307692308,2025,2025-01-01,Karmiel,Apartment in building
019872-0013-022-00,2025-02-09,1475000,1.0,2000,85,3.0,1475000,17352.941176470587,2025,2025-02-01,Karmiel,Apartment in building
019003-0031-047-00,2025-01-06,750000,1.0,1960,53,3.0,750000,14150.943396226416,2025,2025-01-01,Karmiel,Apartment in building
018963-0026-000-00,2025-01-21,2992000,1.0,1980,300,8.0,2992000,9973.333333333334,2025,2025-01-01,Karmiel,Detached house
019066-0059-001-00,2025-02-03,2070000,1.0,1993,151,5.0,2070000,13708.609271523179,2025,2025-02-01,Karmiel,Two-family cottage
018983-0440-000-00,2025-02-12,887500,0.25,1970,354,10.0,887500,2507.062146892655,2025,2025-02-01,Karmiel,Detached house
019003-0062-001-00,2025-01-20,790000,0.5,1970,96,4.0,790000,8229.166666666666,2025,2025-01-01,Karmiel,Apartment in building
019003-0062-001-00,2025-01-20,395000,0.25,1970,96,4.0,395000,4114.583333333333,2025,2025-01-01,Karmiel,Apartment in building
019876-0013-031-00,2025-02-05,800000,1.0,1980,73,3.0,800000,10958.90410958904,2025,2025-02-01,Karmiel,Apartment in building
018999-0011-006-00,2025-01-29,1140000,1.0,1960,85,3.0,1140000,13411.764705882353,2025,2025-01-01,Karmiel,Apartment in building
019071-0033-031-00,2025-02-06,1550000,1.0,2013,93,4.0,1550000,16666.666666666668,2025,2025-02-01,Karmiel,Apartment in building
